Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
9031,Sneha Bose,46.0,Female,Married,Graduate,Self-Employed,323790.67,788.0,Mysuru,Karnataka
9032,Arjun Verma,45.0,Male,Married,Diploma,Consultant,938179.28,696.0,Kannur,Kerala
9033,Tanvi Agarwal,24.0,Male,Single,Diploma,Salaried,611576.84,734.0,Rohini,Delhi
9034,Manish Sharma,21.0,Male,Married,Diploma,Healthcare,951513.39,695.0,Lucknow,Uttar Pradesh
9035,Aadhya Reddy,34.0,Male,Single,Diploma,Business Owner,1426391.26,620.0,Mumbai,Maharashtra
9036,Manish Mehta,39.0,Female,Single,High School,IT Professional,1092204.31,632.0,Madurai,Tamil Nadu
9037,Ananya Gupta,21.0,Female,Married,Doctorate,Self-Employed,1222665.79,722.0,Jodhpur,Rajasthan
9038,Aadhya Chopra,30.0,Other,Single,Diploma,Salaried,1068002.2,709.0,Karol Bagh,Delhi
9039,Myra Singh,36.0,Female,Married,Postgraduate,Salaried,1044502.85,887.0,Kolkata,West Bengal
9040,Kiran Chopra,35.0,Male,Married,High School,Salaried,1056650.18,681.0,Lucknow,Uttar Pradesh
9041,Riya Reddy,56.0,Female,Single,Graduate,Healthcare,1043289.51,596.0,Udaipur,Rajasthan
9042,Arjun Kulkarni,45.0,Male,Single,Postgraduate,Retail,1124790.35,819.0,Ajmer,Rajasthan
9043,Aditya Pandey,39.0,Female,Married,Diploma,Salaried,1360641.03,757.0,Rajkot,Gujarat
9044,Ayaan Verma,24.0,Male,Married,Graduate,Salaried,1343701.5,672.0,Lucknow,Uttar Pradesh
9045,Manish Kulkarni,37.0,Male,Married,Graduate,Salaried,1161486.27,606.0,Salem,Tamil Nadu
9046,Priya Malhotra,29.0,Female,Married,Diploma,Self-Employed,1007843.02,619.0,Mangaluru,Karnataka
9047,Rahul Verma,25.0,Male,Married,Diploma,Business Owner,1080897.45,505.0,Hyderabad,Telangana
9048,Navya Yadav,48.0,Male,Single,High School,IT Professional,1383158.57,728.0,Vadodara,Gujarat
9049,Nikhil Yadav,35.0,Male,Married,Postgraduate,Salaried,790486.02,826.0,Karol Bagh,Delhi
9050,Priya Pillai,38.0,Male,Single,Postgraduate,Teacher,1659830.01,648.0,Ahmedabad,Gujarat
9051,Deepa Arora,31.0,Female,Single,Postgraduate,Salaried,1012006.6,634.0,Nagpur,Maharashtra
9052,Aditya Pillai,53.0,Female,Single,Graduate,Salaried,1444334.95,641.0,Hubballi,Karnataka
9053,Krishna Menon,46.0,Female,Single,Graduate,IT Professional,1127258.05,655.0,Coimbatore,Tamil Nadu
9054,Pari Menon,41.0,Female,Married,Diploma,Self-Employed,1539650.97,758.0,Bhavnagar,Gujarat
9055,Navya Sharma,50.0,Female,Single,Doctorate,IT Professional,610055.69,706.0,Rajkot,Gujarat
9056,Priya Pillai,34.0,Male,Married,Doctorate,Salaried,774826.04,689.0,Hyderabad,Telangana
9057,Atharv Sharma,34.0,Female,Married,Graduate,IT Professional,1141807.42,701.0,Siliguri,West Bengal
9058,Riya Mehta,40.0,Male,Married,High School,Government,756463.19,712.0,Thrissur,Kerala
9059,Nikhil Arora,45.0,Male,Married,High School,Salaried,240000.0,761.0,Bengaluru,Karnataka
9060,Ayaan Pandey,35.0,Male,Divorced,High School,Salaried,1316906.55,466.125,Trichy,Tamil Nadu
9061,Ishaan Pandey,62.0,Male,Single,Graduate,Government,2094038.59,649.0,Saket,Delhi
9062,Rohit Bhat,42.0,Female,Single,Doctorate,Salaried,808964.14,666.0,Mangaluru,Karnataka
9063,Diya Kulkarni,39.0,Female,Single,Diploma,Business Owner,507238.08,636.0,Salem,Tamil Nadu
9064,Navya Mehta,43.0,Male,Single,Graduate,Consultant,513208.69,797.0,Madurai,Tamil Nadu
9065,Riya Pillai,50.0,Female,Married,Graduate,Retail,1602831.38,705.0,New Delhi,Delhi
9066,Rohit Pandey,27.0,Female,Married,High School,Consultant,1730382.9,680.0,Siliguri,West Bengal
9067,Myra Bhat,43.0,Male,Single,Postgraduate,Salaried,1553954.78,717.0,Howrah,West Bengal
9068,Ayaan Pandey,36.0,Female,Single,Graduate,Salaried,1004673.1,797.0,Siliguri,West Bengal
9069,Atharv Verma,45.0,Female,Single,Diploma,Business Owner,554225.55,683.0,Rajkot,Gujarat
9070,Sanjay Chopra,31.0,Female,Married,High School,Healthcare,1393507.32,684.0,Kota,Rajasthan
9071,Sara Malhotra,33.0,Female,Married,Doctorate,Salaried,810686.77,734.0,Dwarka,Delhi
9072,Kiran Menon,44.0,Female,Married,Diploma,Business Owner,336705.77,657.0,Ahmedabad,Gujarat
9073,Rohit Bhat,50.0,Female,Single,Graduate,IT Professional,1283082.75,698.0,Kanpur,Uttar Pradesh
9074,Sanjay Mishra,46.0,Female,Single,Graduate,Salaried,363596.68,621.0,Jodhpur,Rajasthan
9075,Myra Malhotra,30.0,Male,Single,Postgraduate,Government,1562850.83,472.0,Aurangabad,Maharashtra
9076,Navya Bhat,31.0,Male,Married,Postgraduate,Business Owner,1963800.32,777.0,Karol Bagh,Delhi
9077,Neha Singh,31.0,Male,Married,Graduate,Self-Employed,705394.2,683.0,Thiruvananthapuram,Kerala
9078,Priya Malhotra,49.0,Other,Single,Postgraduate,IT Professional,1147880.59,772.0,Chennai,Tamil Nadu
9079,Ayaan Arora,45.0,Female,Married,Graduate,Healthcare,1302920.04,777.0,Nagpur,Maharashtra
9080,Sara Joshi,47.0,Other,Divorced,High School,Salaried,1237043.71,741.0,Warangal,Telangana
9081,Pari Menon,26.0,Female,Single,Graduate,Government,451622.41,735.0,Kochi,Kerala
9082,Vivaan Bhat,36.0,Male,Married,Graduate,IT Professional,1068237.06,665.0,Chennai,Tamil Nadu
9083,Ananya Kulkarni,42.0,Female,Single,Postgraduate,Healthcare,1137687.01,688.0,Howrah,West Bengal
9084,Vivaan Bose,26.0,Male,Single,Graduate,Salaried,1345895.43,801.0,Belagavi,Karnataka
9085,Sara Joshi,33.0,Male,Single,Graduate,Salaried,1366303.14,773.0,Rajkot,Gujarat
9086,Vihaan Verma,21.0,Male,Married,Diploma,Teacher,1041445.59,799.0,Bengaluru,Karnataka
9087,Pari Kapoor,60.0,Female,Widowed,Graduate,Government,735732.79,582.0,Mysuru,Karnataka
9088,Pari Kapoor,39.0,Male,Married,Postgraduate,Salaried,1112762.42,638.0,Varanasi,Uttar Pradesh
9089,Myra Kapoor,28.0,Female,Divorced,Diploma,Business Owner,416602.04,597.0,Agra,Uttar Pradesh
9090,Deepa Chopra,21.0,Male,Married,Postgraduate,Salaried,1437997.99,622.0,Siliguri,West Bengal
9091,Ayaan Chopra,40.0,Male,Married,Graduate,Government,1121042.84,788.0,Nizamabad,Telangana
9092,Deepa Bhat,44.0,Male,Single,Graduate,Salaried,839046.05,692.0,Kannur,Kerala
9093,Aarav Nair,57.0,Female,Single,Diploma,Manufacturing,1965481.47,551.0,Kanpur,Uttar Pradesh
9094,Aadhya Kapoor,21.0,Female,Married,Graduate,Manufacturing,565839.31,534.0,Khammam,Telangana
9095,Ayaan Bhat,42.0,Male,Single,Postgraduate,Self-Employed,240000.0,772.0,Dwarka,Delhi
9096,Siya Reddy,35.0,Female,Single,Postgraduate,Consultant,1119135.56,817.0,Trichy,Tamil Nadu
9097,Pooja Reddy,39.0,Male,Divorced,Postgraduate,Self-Employed,1486285.47,848.0,Pune,Maharashtra
9098,Pooja Chopra,49.0,Female,Single,High School,Business Owner,748324.93,593.0,Salem,Tamil Nadu
9099,Vihaan Pillai,39.0,Male,Married,Postgraduate,Salaried,809072.5,796.0,Aurangabad,Maharashtra
9100,Sara Pandey,48.0,Female,Widowed,Graduate,Salaried,1527492.44,576.0,Thrissur,Kerala
9101,Riya Mehta,46.0,Male,Married,Graduate,Salaried,1354753.14,725.0,Kolkata,West Bengal
9102,Priya Joshi,21.0,Female,Single,Postgraduate,Salaried,1406074.81,743.0,Kannur,Kerala
9103,Diya Kulkarni,26.0,Male,Single,Diploma,Manufacturing,669115.77,743.0,Jaipur,Rajasthan
9104,Rohit Verma,32.0,Female,Single,Diploma,Salaried,999834.46,732.0,Asansol,West Bengal
9105,Aditya Menon,29.0,Male,Married,Graduate,Business Owner,987363.67,509.0,Mysuru,Karnataka
9106,Sara Chopra,30.0,Male,Single,Diploma,Self-Employed,476677.07,773.0,Nashik,Maharashtra
9107,Aditi Arora,21.0,Female,Married,High School,Consultant,900891.47,701.0,Varanasi,Uttar Pradesh
9108,Ananya Jain,23.0,Male,Married,Graduate,Self-Employed,1414713.59,730.0,Salem,Tamil Nadu
9109,Arjun Patel,27.0,Female,Single,High School,Government,948089.5,790.0,Vadodara,Gujarat
9110,Manish Menon,34.0,Male,Single,Doctorate,Government,1700664.22,712.0,Agra,Uttar Pradesh
9111,Vivaan Bhat,47.0,Female,Single,Graduate,Healthcare,1008327.43,731.0,Madurai,Tamil Nadu
9112,Aadhya Menon,31.0,Female,Single,High School,Salaried,240000.0,643.0,Karimnagar,Telangana
9113,Ananya Bhat,31.0,Male,Single,Postgraduate,Salaried,1063190.52,855.0,Rohini,Delhi
9114,Vivaan Bhat,29.0,Male,Married,Graduate,Manufacturing,1560350.13,635.0,Khammam,Telangana
9115,Ananya Arora,21.0,Male,Married,Postgraduate,Self-Employed,1332154.31,592.0,Kolkata,West Bengal
9116,Riya Bose,62.0,Female,Single,Graduate,Consultant,1241427.47,866.0,Noida,Uttar Pradesh
9117,Ayaan Pillai,43.0,Male,Married,Diploma,Salaried,608108.15,572.0,Mumbai,Maharashtra
9118,Diya Kapoor,30.0,Male,Married,Diploma,Teacher,361273.08,645.0,Surat,Gujarat
9119,Krishna Mishra,47.0,Male,Divorced,Diploma,Business Owner,1195912.75,721.0,Jodhpur,Rajasthan
9120,Kiran Mehta,49.0,Female,Married,High School,IT Professional,708954.25,703.0,Jaipur,Rajasthan
9121,Rahul Pandey,31.0,Male,Single,Postgraduate,Salaried,346446.48,601.0,Madurai,Tamil Nadu
9122,Kiran Jain,41.0,Female,Married,Postgraduate,Business Owner,1351195.8,730.0,Jaipur,Rajasthan
9123,Kiran Yadav,21.0,Male,Single,High School,IT Professional,1368768.27,748.0,Siliguri,West Bengal
9124,Neha Pandey,40.0,Male,Single,High School,Self-Employed,867643.06,611.0,Kannur,Kerala
9125,Ananya Kulkarni,41.0,Female,Single,Graduate,Consultant,1414453.03,606.0,Kota,Rajasthan
9126,Riya Joshi,42.0,Male,Single,High School,Salaried,1222862.66,774.0,Durgapur,West Bengal
9127,Arjun Kapoor,31.0,Male,Single,Graduate,Retail,506100.27,636.0,Udaipur,Rajasthan
9128,Siya Pillai,48.0,Female,Married,Graduate,Self-Employed,830477.59,659.0,Nagpur,Maharashtra
9129,Tanvi Iyer,61.0,Female,Married,High School,Manufacturing,1578390.82,865.0,Dwarka,Delhi
9130,Pari Agarwal,38.0,Female,Married,High School,Retail,1206482.73,778.0,Kolkata,West Bengal
9131,Aditya Arora,60.0,Female,Married,Diploma,Manufacturing,469582.91,774.0,Mumbai,Maharashtra
9132,Navya Joshi,45.0,Female,Married,Doctorate,Salaried,1533957.3,575.0,Kochi,Kerala
9133,Vihaan Sharma,42.0,Female,Married,High School,Business Owner,1117610.77,839.0,Mumbai,Maharashtra
9134,Ishaan Chopra,35.0,Female,Married,Postgraduate,IT Professional,1446557.5,652.0,Trichy,Tamil Nadu
9135,Tanvi Arora,48.0,Female,Married,High School,Self-Employed,1146686.36,660.0,Chennai,Tamil Nadu
9136,Diya Chopra,40.0,Male,Married,Diploma,Salaried,1148722.91,724.0,Rajkot,Gujarat
9137,Deepa Reddy,43.0,Female,Single,Postgraduate,Salaried,1476815.68,559.0,Hubballi,Karnataka
9138,Siya Gupta,43.0,Male,Single,Diploma,Business Owner,1725794.0,576.0,Vadodara,Gujarat
9139,Rahul Verma,41.0,Male,Married,Graduate,Retail,1825038.87,695.0,Jaipur,Rajasthan
9140,Priya Chopra,21.0,Female,Married,Diploma,Teacher,678831.03,656.0,Coimbatore,Tamil Nadu
9141,Aditi Gupta,45.0,Female,Single,Doctorate,Healthcare,996971.21,808.0,Mangaluru,Karnataka
9142,Manish Iyer,54.0,Female,Divorced,Postgraduate,Self-Employed,1191760.54,747.0,Karimnagar,Telangana
9143,Atharv Yadav,35.0,Male,Married,Graduate,Salaried,694838.52,780.0,Varanasi,Uttar Pradesh
9144,Diya Agarwal,21.0,Male,Married,Graduate,IT Professional,1038260.98,653.0,Rohini,Delhi
9145,Nikhil Menon,41.0,Female,Single,Postgraduate,Self-Employed,866432.23,736.0,Udaipur,Rajasthan
9146,Neha Pillai,40.0,Male,Single,Graduate,Manufacturing,1284452.47,715.0,Salem,Tamil Nadu
9147,Ananya Bose,38.0,Male,Single,Graduate,Retail,892680.92,732.0,Kota,Rajasthan
9148,Arjun Joshi,56.0,Other,Single,Graduate,Self-Employed,1288526.81,661.0,Mumbai,Maharashtra
9149,Pari Singh,35.0,Male,Single,Graduate,Healthcare,444794.52,708.0,Salem,Tamil Nadu
9150,Ishaan Chopra,21.0,Female,Married,Doctorate,Self-Employed,443197.33,600.0,Warangal,Telangana
9151,Myra Chopra,37.0,Male,Single,Postgraduate,Salaried,1729071.17,646.0,Nashik,Maharashtra
9152,Aditi Malhotra,21.0,Female,Married,Doctorate,Salaried,857985.14,763.0,Agra,Uttar Pradesh
9153,Aditya Pillai,66.0,Female,Single,Graduate,Retail,860381.2,694.0,Jodhpur,Rajasthan
9154,Vivaan Agarwal,31.0,Male,Married,Graduate,Manufacturing,300678.84,733.0,Lucknow,Uttar Pradesh
9155,Manish Reddy,27.0,Female,Single,Diploma,Retail,691716.94,723.0,Siliguri,West Bengal
9156,Sneha Malhotra,21.0,Female,Married,Graduate,Salaried,972720.17,630.0,Aurangabad,Maharashtra
9157,Pooja Pillai,42.0,Male,Single,Postgraduate,Teacher,1227971.43,823.0,Surat,Gujarat
9158,Sara Bose,27.0,Male,Married,Graduate,Self-Employed,1235590.9,590.0,Asansol,West Bengal
9159,Aarav Pandey,21.0,Male,Married,Graduate,Healthcare,1246521.82,778.0,Jodhpur,Rajasthan
9160,Sara Mehta,47.0,Female,Married,Graduate,Salaried,931958.97,766.0,Mysuru,Karnataka
9161,Rahul Jain,28.0,Male,Married,Graduate,Retail,1242755.7,574.0,Siliguri,West Bengal
9162,Manish Menon,45.0,Male,Single,Graduate,Self-Employed,1510854.48,814.0,Jodhpur,Rajasthan
9163,Aditi Bhat,21.0,Male,Single,Postgraduate,Salaried,1318959.34,652.0,Jodhpur,Rajasthan
9164,Krishna Malhotra,60.0,Male,Single,Postgraduate,Business Owner,290960.21,808.0,Thrissur,Kerala
9165,Pari Bhat,37.0,Female,Married,Postgraduate,Government,1711620.65,542.0,Udaipur,Rajasthan
9166,Arjun Agarwal,36.0,Male,Married,Graduate,Self-Employed,558613.65,712.0,Bhavnagar,Gujarat
9167,Rahul Malhotra,46.0,Female,Married,Graduate,Government,904276.86,752.0,Bhavnagar,Gujarat
9168,Sara Mehta,49.0,Female,Single,Graduate,Consultant,767597.26,558.0,Bengaluru,Karnataka
9169,Arjun Sharma,21.0,Female,Married,Postgraduate,Salaried,836644.32,833.0,Mysuru,Karnataka
9170,Sneha Nair,31.0,Female,Divorced,Postgraduate,Self-Employed,708145.63,722.0,Bhavnagar,Gujarat
9171,Sara Sharma,25.0,Male,Divorced,Diploma,IT Professional,1396654.07,693.0,Siliguri,West Bengal
9172,Ira Pillai,21.0,Male,Single,Graduate,Business Owner,1445052.2,623.0,Dwarka,Delhi
9173,Vihaan Singh,21.0,Male,Single,Doctorate,Business Owner,1160752.74,810.0,Aurangabad,Maharashtra
9174,Sneha Kulkarni,31.0,Female,Single,Graduate,Business Owner,1478897.43,732.0,Kozhikode,Kerala
9175,Pari Verma,36.0,Female,Single,Doctorate,Salaried,1218003.04,601.0,New Delhi,Delhi
9176,Aditya Reddy,40.0,Male,Married,Graduate,Salaried,1434782.28,737.0,Pune,Maharashtra
9177,Sneha Singh,35.0,Male,Married,Postgraduate,Salaried,1138116.81,651.0,Coimbatore,Tamil Nadu
9178,Atharv Gupta,41.0,Male,Married,Doctorate,Salaried,1157477.59,723.0,Varanasi,Uttar Pradesh
9179,Aadhya Menon,33.0,Other,Single,Graduate,Healthcare,1128547.26,835.0,Varanasi,Uttar Pradesh
9180,Aditi Agarwal,61.0,Female,Married,Graduate,IT Professional,1104532.86,646.0,Karimnagar,Telangana
9181,Rohit Kulkarni,47.0,Female,Single,Graduate,Teacher,772500.9,691.0,Kolkata,West Bengal
9182,Ishaan Bhat,39.0,Male,Divorced,High School,Retail,475625.8,736.0,Ahmedabad,Gujarat
9183,Myra Verma,36.0,Female,Married,Postgraduate,Salaried,280219.2,718.0,Ahmedabad,Gujarat
9184,Ishaan Yadav,45.0,Male,Single,High School,Teacher,533614.95,634.0,Asansol,West Bengal
9185,Siya Menon,36.0,Male,Divorced,Diploma,IT Professional,420681.6,704.0,Hubballi,Karnataka
9186,Ayaan Mishra,44.0,Female,Married,Postgraduate,Teacher,694916.29,690.0,Hyderabad,Telangana
9187,Ananya Pillai,42.0,Female,Single,Graduate,Self-Employed,989612.1,630.0,Kolkata,West Bengal
9188,Myra Jain,38.0,Male,Single,Postgraduate,Self-Employed,1634523.08,672.0,Karol Bagh,Delhi
9189,Krishna Pandey,25.0,Male,Married,Graduate,Business Owner,1478171.08,617.0,Agra,Uttar Pradesh
9190,Arjun Joshi,21.0,Male,Single,Postgraduate,Salaried,1101799.73,819.0,Mumbai,Maharashtra
9191,Aditya Joshi,25.0,Female,Married,Graduate,Salaried,1170707.61,601.0,Warangal,Telangana
9192,Arjun Singh,44.0,Male,Single,Postgraduate,IT Professional,1104151.83,741.0,Aurangabad,Maharashtra
9193,Myra Nair,40.0,Male,Married,Graduate,Healthcare,1052614.44,522.0,Salem,Tamil Nadu
9194,Kiran Kapoor,36.0,Female,Single,Postgraduate,Salaried,1172277.59,772.0,Thrissur,Kerala
9195,Vihaan Patel,54.0,Female,Single,Postgraduate,Salaried,1469392.48,814.0,Trichy,Tamil Nadu
9196,Kiran Reddy,34.0,Female,Single,Diploma,Healthcare,1108494.51,598.0,Coimbatore,Tamil Nadu
9197,Aditya Patel,45.0,Female,Married,Postgraduate,Healthcare,404764.69,699.0,Kannur,Kerala
9198,Tanvi Pillai,35.0,Male,Widowed,High School,IT Professional,1232146.92,770.0,Lucknow,Uttar Pradesh
9199,Myra Malhotra,31.0,Female,Married,Postgraduate,Salaried,962931.46,815.0,Jaipur,Rajasthan
9200,Diya Iyer,46.0,Male,Widowed,Postgraduate,Consultant,994826.02,791.0,Bengaluru,Karnataka
9201,Sanjay Pandey,45.0,Female,Married,Postgraduate,Salaried,1051843.72,834.0,Varanasi,Uttar Pradesh
9202,Riya Joshi,36.0,Male,Married,Postgraduate,Salaried,1280174.66,730.0,New Delhi,Delhi
9203,Deepa Bhat,30.0,Male,Single,Diploma,Self-Employed,744861.51,725.0,Aurangabad,Maharashtra
9204,Navya Gupta,24.0,Female,Single,Graduate,Self-Employed,874434.75,709.0,Nashik,Maharashtra
9205,Siya Menon,23.0,Male,Married,High School,IT Professional,738142.17,764.0,New Delhi,Delhi
9206,Sara Mehta,40.0,Other,Married,Diploma,Salaried,946658.29,700.0,Mysuru,Karnataka
9207,Rohit Arora,41.0,Female,Single,Postgraduate,Business Owner,283200.0,869.0,Kochi,Kerala
9208,Aarav Gupta,51.0,Male,Married,Diploma,Salaried,240000.0,712.0,Mysuru,Karnataka
9209,Sanjay Arora,45.0,Male,Single,Postgraduate,Salaried,594338.06,798.0,Ahmedabad,Gujarat
9210,Krishna Agarwal,21.0,Female,Married,Graduate,IT Professional,1583032.73,716.0,Mysuru,Karnataka
9211,Neha Bose,40.0,Female,Married,Graduate,Salaried,1268083.81,824.0,Saket,Delhi
9212,Ayaan Jain,49.0,Male,Married,Postgraduate,Business Owner,1341640.33,734.0,Howrah,West Bengal
9213,Ayaan Pillai,37.0,Male,Married,Graduate,Government,1012679.1,652.0,Chennai,Tamil Nadu
9214,Myra Malhotra,26.0,Male,Married,High School,Healthcare,1402070.17,712.0,Khammam,Telangana
9215,Priya Patel,50.0,Female,Divorced,Diploma,Consultant,1130808.08,697.0,New Delhi,Delhi
9216,Navya Joshi,41.0,Female,Married,Postgraduate,Self-Employed,378436.19,784.0,Ajmer,Rajasthan
9217,Kiran Nair,23.0,Male,Married,Graduate,Healthcare,666065.32,775.0,Trichy,Tamil Nadu
9218,Pooja Patel,24.0,Male,Married,Graduate,Salaried,851031.23,741.0,Durgapur,West Bengal
9219,Neha Pandey,30.0,Male,Married,Diploma,Self-Employed,1046467.18,801.0,Warangal,Telangana
9220,Aadhya Iyer,46.0,Male,Married,Diploma,Healthcare,1505676.3,668.0,Jaipur,Rajasthan
9221,Sneha Nair,41.0,Female,Married,Postgraduate,Government,1568589.97,768.0,Khammam,Telangana
9222,Sara Gupta,46.0,Male,Single,Diploma,IT Professional,1347963.43,685.0,Mysuru,Karnataka
9223,Deepa Malhotra,38.0,Other,Single,High School,Salaried,870038.76,667.0,Dwarka,Delhi
9224,Neha Verma,45.0,Male,Married,Diploma,Retail,802059.38,679.0,Noida,Uttar Pradesh
9225,Aditya Singh,21.0,Female,Married,Doctorate,IT Professional,839656.3,647.0,Howrah,West Bengal
9226,Sara Gupta,37.0,Male,Married,High School,Salaried,600647.03,743.0,Hyderabad,Telangana
9227,Aadhya Jain,44.0,Male,Single,Diploma,Business Owner,414428.14,706.0,Kochi,Kerala
9228,Sneha Patel,30.0,Female,Single,Postgraduate,Salaried,1131158.82,700.0,Saket,Delhi
9229,Pooja Pandey,53.0,Female,Single,Graduate,Salaried,734922.06,672.0,Kochi,Kerala
9230,Manish Gupta,41.0,Male,Single,Postgraduate,IT Professional,1323075.27,676.0,Hyderabad,Telangana
9231,Krishna Pandey,42.0,Male,Single,Graduate,Government,1601364.23,703.0,Madurai,Tamil Nadu
9232,Myra Sharma,34.0,Female,Single,Diploma,Business Owner,1720358.0,723.0,Bhavnagar,Gujarat
9233,Ishaan Agarwal,29.0,Male,Married,Graduate,IT Professional,1023059.15,701.0,Warangal,Telangana
9234,Ayaan Menon,25.0,Female,Married,High School,Self-Employed,738279.15,544.0,Kannur,Kerala
9235,Aadhya Sharma,52.0,Male,Single,Graduate,Self-Employed,1138516.46,613.0,Surat,Gujarat
9236,Sanjay Chopra,49.0,Female,Single,Diploma,Manufacturing,364643.97,727.0,Kolkata,West Bengal
9237,Ayaan Bhat,39.0,Female,Single,Graduate,Self-Employed,1110442.66,595.0,Surat,Gujarat
9238,Aadhya Menon,33.0,Male,Widowed,Graduate,Salaried,376087.23,675.0,New Delhi,Delhi
9239,Arjun Pillai,36.0,Male,Married,Diploma,Retail,1843015.49,747.0,Hubballi,Karnataka
9240,Tanvi Iyer,36.0,Female,Single,High School,Manufacturing,951794.33,660.0,New Delhi,Delhi
9241,Aditi Mishra,43.0,Male,Single,Diploma,Healthcare,424807.31,697.0,Varanasi,Uttar Pradesh
9242,Sanjay Bose,35.0,Male,Single,Graduate,Self-Employed,932623.42,680.0,Asansol,West Bengal
9243,Vivaan Sharma,21.0,Female,Married,Postgraduate,Consultant,795003.36,670.0,Lucknow,Uttar Pradesh
9244,Aadhya Nair,36.0,Female,Single,Diploma,Healthcare,797686.5,608.0,Jaipur,Rajasthan
9245,Arjun Verma,41.0,Male,Married,Postgraduate,Salaried,1273000.22,725.0,Dwarka,Delhi
9246,Vivaan Menon,34.0,Female,Single,Postgraduate,Healthcare,409996.78,698.0,Mangaluru,Karnataka
9247,Diya Patel,32.0,Male,Single,Postgraduate,Business Owner,2019806.18,783.0,Nashik,Maharashtra
9248,Nikhil Pandey,49.0,Female,Divorced,Postgraduate,Teacher,667883.7,633.0,Lucknow,Uttar Pradesh
9249,Rohit Yadav,36.0,Male,Single,Doctorate,IT Professional,1134172.28,628.0,Karimnagar,Telangana
9250,Pari Bose,45.0,Male,Married,Graduate,Business Owner,1614410.32,768.0,Bhavnagar,Gujarat
9251,Arjun Pandey,30.0,Male,Single,Diploma,Salaried,471227.7,577.0,Mangaluru,Karnataka
9252,Navya Bhat,33.0,Female,Married,Postgraduate,Consultant,1012705.11,642.0,New Delhi,Delhi
9253,Rahul Yadav,37.0,Female,Married,Diploma,Business Owner,1452533.43,635.0,Rajkot,Gujarat
9254,Sara Agarwal,58.0,Male,Married,Postgraduate,Consultant,889085.23,589.0,Coimbatore,Tamil Nadu
9255,Nikhil Pillai,28.0,Female,Married,Postgraduate,Salaried,312196.7,763.0,Salem,Tamil Nadu
9256,Ananya Reddy,39.0,Female,Single,Doctorate,Healthcare,375493.51,636.0,Durgapur,West Bengal
9257,Vivaan Malhotra,29.0,Female,Married,High School,Business Owner,1731081.07,647.0,Mangaluru,Karnataka
9258,Deepa Kapoor,48.0,Female,Single,Graduate,IT Professional,796719.86,625.0,Khammam,Telangana
9259,Deepa Chopra,55.0,Male,Married,Graduate,Salaried,1183873.78,725.0,Udaipur,Rajasthan
9260,Tanvi Agarwal,56.0,Female,Married,High School,IT Professional,1403448.23,690.0,Kota,Rajasthan
9261,Aditya Agarwal,26.0,Female,Single,High School,Government,517455.5,714.0,Mysuru,Karnataka
9262,Ira Arora,30.0,Female,Divorced,Postgraduate,Salaried,829877.13,749.0,Nashik,Maharashtra
9263,Deepa Pandey,26.0,Female,Married,Diploma,Salaried,1229963.31,867.0,Pune,Maharashtra
9264,Aadhya Chopra,48.0,Female,Married,Postgraduate,Manufacturing,559699.4,728.0,Trichy,Tamil Nadu
9265,Arjun Malhotra,44.0,Male,Single,Graduate,Self-Employed,1285097.41,618.0,Rohini,Delhi
9266,Pooja Yadav,50.0,Male,Divorced,Diploma,Government,669050.66,714.0,Jodhpur,Rajasthan
9267,Krishna Sharma,43.0,Male,Single,Postgraduate,Healthcare,1396193.55,729.0,Bhavnagar,Gujarat
9268,Ayaan Chopra,35.0,Female,Widowed,Graduate,Retail,695358.04,640.0,Nashik,Maharashtra
9269,Riya Patel,25.0,Female,Single,Postgraduate,IT Professional,1485954.6,675.0,Hubballi,Karnataka
9270,Pari Joshi,44.0,Male,Single,Postgraduate,Business Owner,1265918.33,690.0,Howrah,West Bengal
9271,Nikhil Iyer,24.0,Female,Married,Postgraduate,Salaried,454496.65,667.0,Madurai,Tamil Nadu
9272,Ananya Mehta,33.0,Female,Divorced,Doctorate,Healthcare,509005.45,697.0,Coimbatore,Tamil Nadu
9273,Arjun Kapoor,36.0,Male,Married,Doctorate,Business Owner,1199595.28,656.0,New Delhi,Delhi
9274,Kiran Mehta,29.0,Female,Married,Graduate,IT Professional,306343.83,709.0,Hyderabad,Telangana
9275,Reyansh Kulkarni,21.0,Male,Divorced,Diploma,Salaried,1700872.7,593.0,Surat,Gujarat
9276,Manish Iyer,36.0,Female,Married,Diploma,Self-Employed,989459.66,626.0,Kanpur,Uttar Pradesh
9277,Rohit Pillai,45.0,Male,Divorced,High School,IT Professional,1082057.24,717.0,New Delhi,Delhi
9278,Navya Pillai,36.0,Male,Single,Diploma,Self-Employed,1005001.67,691.0,Nashik,Maharashtra
9279,Tanvi Patel,39.0,Female,Single,Postgraduate,Salaried,718981.98,654.0,Varanasi,Uttar Pradesh
9280,Myra Menon,33.0,Male,Single,Doctorate,Salaried,1018292.26,653.0,Kanpur,Uttar Pradesh
9281,Reyansh Verma,28.0,Female,Married,Postgraduate,Salaried,972076.74,639.0,Kolkata,West Bengal
9282,Vivaan Jain,36.0,Male,Single,Doctorate,Government,884630.21,755.0,Karol Bagh,Delhi
9283,Kiran Pillai,30.0,Male,Married,Graduate,Government,1545600.65,541.0,Asansol,West Bengal
