Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
11225,6671,23,3783801.3,60,11.3,Auto,2025-01-09,Rejected,Not Applicable,Diya Agarwal,49.0,Male,Married,Graduate,Business Owner,1721525.92,640.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
11226,8026,48,1880763.83,60,11.83,Personal,2023-09-26,Approved,No Default,Sara Sharma,38.0,Female,Married,Graduate,Healthcare,1505747.7,658.0,Bengaluru,Karnataka,18.0,730258.51,12.0,5.0
11227,7807,11,4050563.46,36,16.92,Business,2023-08-19,Rejected,Not Applicable,Arjun Malhotra,24.0,Male,Widowed,Graduate,Manufacturing,1443598.83,680.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
11228,9393,11,3881128.48,114,12.7,Auto,2022-10-12,Rejected,Not Applicable,Aadhya Sharma,31.0,Female,Married,Doctorate,Self-Employed,1465591.38,588.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
11229,289,47,468339.64,48,11.03,Gold,2023-06-15,Approved,No Default,Ananya Kulkarni,33.0,Male,Married,Graduate,Retail,994608.02,614.0,Karimnagar,Telangana,6.0,75356.47,5.0,1.0
11230,7639,81,1994494.02,24,16.18,Personal,2022-03-18,Rejected,Not Applicable,Reyansh Mishra,64.0,Female,Married,Graduate,IT Professional,1088199.93,590.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
11231,6661,73,1797518.83,48,11.14,Auto,2024-09-29,Rejected,Not Applicable,Ishaan Bose,53.0,Female,Married,Postgraduate,Consultant,1308969.54,708.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
11232,3397,4,2086505.08,60,14.82,Personal,2022-11-21,Rejected,Not Applicable,Ananya Kapoor,38.0,Female,Married,Postgraduate,Salaried,656236.72,576.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
11233,8533,44,4500000.0,24,10.61,Home,2023-11-24,Rejected,Not Applicable,Neha Bose,30.0,Male,Single,Diploma,Consultant,1397454.42,642.0,Surat,Gujarat,0.0,0.0,0.0,0.0
11234,6315,51,4500000.0,12,7.5,Home,2023-03-21,Rejected,Not Applicable,Sanjay Kapoor,37.0,Male,Widowed,Postgraduate,Self-Employed,639462.19,683.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11235,4727,64,2372291.16,36,12.34,Personal,2024-02-29,Approved,No Default,Diya Verma,35.0,Male,Single,Postgraduate,Teacher,240000.0,836.0,Rohini,Delhi,9.0,718611.42,7.0,2.0
11236,2446,53,4500000.0,36,13.34,Business,2023-12-09,Approved,No Default,Rahul Pandey,42.0,Male,Married,Diploma,Self-Employed,1087520.79,658.0,Howrah,West Bengal,6.0,802185.32,5.0,1.0
11237,8445,85,369790.59,60,10.77,Auto,2022-07-03,Approved,No Default,Navya Nair,34.0,Female,Married,Postgraduate,Business Owner,858276.03,846.0,Kozhikode,Kerala,7.0,58250.51,6.0,1.0
11238,3197,5,1713005.0,36,11.04,Personal,2024-08-23,Approved,Default,Navya Bhat,47.0,Male,Single,Doctorate,Salaried,957840.24,826.0,Pune,Maharashtra,21.0,948293.97,10.0,5.0
11239,8955,10,4500000.0,60,7.5,Auto,2024-02-06,Pending,Not Applicable,Aditi Bose,48.0,Female,Single,Postgraduate,Government,1637250.38,819.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
11240,3462,74,4500000.0,12,8.05,Auto,2024-07-05,Rejected,Not Applicable,Deepa Bose,29.0,Male,Married,High School,Salaried,1761117.33,767.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
11241,6979,62,1746223.23,60,13.7,Personal,2025-02-09,Rejected,Not Applicable,Aarav Bose,28.0,Male,Married,Postgraduate,Business Owner,1471909.01,774.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11242,9098,7,1630817.79,48,11.86,Auto,2024-01-03,Rejected,Not Applicable,Pooja Chopra,49.0,Female,Single,High School,Business Owner,748324.93,593.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
11243,4310,3,1847627.96,36,12.54,Education,2022-08-13,Pending,Not Applicable,Vivaan Pillai,60.0,Female,Married,Diploma,Business Owner,1630611.66,709.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
11244,6295,3,1904936.12,114,10.5,Gold,2024-10-28,Rejected,Not Applicable,Reyansh Yadav,62.0,Male,Divorced,Graduate,Salaried,1046335.47,669.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11245,165,2,3813940.01,84,15.6,Personal,2022-01-05,Approved,No Default,Kiran Yadav,30.0,Female,Married,Diploma,Consultant,1841638.63,685.0,Udaipur,Rajasthan,11.0,848508.79,9.0,2.0
11246,1624,97,1338060.94,36,9.68,Gold,2023-06-21,Approved,No Default,Pooja Pandey,41.0,Other,Single,Diploma,Self-Employed,1384260.28,826.0,Ajmer,Rajasthan,10.0,425501.02999999997,8.0,2.0
11247,8242,83,4500000.0,114,8.76,Home,2024-10-08,Approved,No Default,Ananya Nair,46.0,Male,Married,Postgraduate,Healthcare,787555.67,689.0,Saket,Delhi,15.0,859216.53,14.0,0.0
11248,2219,54,2663657.76,36,14.07,Education,2023-05-23,Pending,Not Applicable,Arjun Reddy,34.0,Male,Married,Diploma,Business Owner,1468928.33,580.0,Warangal,Telangana,0.0,0.0,0.0,0.0
11249,7601,1,1959629.11,84,7.5,Home,2023-07-16,Approved,No Default,Sanjay Arora,53.0,Female,Single,Diploma,Government,677449.74,794.0,Vadodara,Gujarat,14.0,411089.42,11.0,2.0
11250,8074,70,4500000.0,114,11.32,Home,2025-02-05,Rejected,Not Applicable,Pooja Arora,52.0,Female,Married,Graduate,Government,1592967.74,680.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11251,8656,23,4500000.0,48,7.5,Auto,2024-11-15,Rejected,Not Applicable,Pooja Joshi,50.0,Other,Married,Graduate,Government,822898.02,801.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11252,2917,89,4500000.0,84,7.5,Home,2024-11-13,Approved,No Default,Vivaan Kapoor,58.0,Female,Widowed,Postgraduate,Manufacturing,1611452.19,718.0,Kota,Rajasthan,13.0,845801.98,11.0,2.0
11253,5725,38,4500000.0,60,9.24,Home,2022-12-24,Approved,No Default,Aditi Singh,40.0,Other,Married,Postgraduate,Business Owner,589662.48,740.0,Madurai,Tamil Nadu,4.0,356514.22,2.0,1.0
11254,9921,72,2289879.55,12,13.01,Personal,2022-12-26,Rejected,Not Applicable,Nikhil Gupta,50.0,Female,Single,Graduate,Self-Employed,952775.37,671.0,Rohini,Delhi,0.0,0.0,0.0,0.0
11255,3938,18,4500000.0,84,9.83,Home,2025-03-27,Rejected,Not Applicable,Diya Bose,38.0,Female,Married,Graduate,Self-Employed,1544116.4,615.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
11256,8069,57,4500000.0,36,7.5,Home,2024-01-15,Approved,No Default,Ishaan Singh,31.0,Female,Single,High School,Salaried,2108093.75,773.0,Mysuru,Karnataka,5.0,678056.99,2.0,3.0
11257,6048,15,1497789.49,48,15.96,Personal,2022-06-02,Rejected,Not Applicable,Sanjay Malhotra,41.0,Female,Married,Graduate,IT Professional,895721.71,665.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
11258,4,25,2459273.01,36,12.52,Personal,2022-07-01,Approved,No Default,Sneha Bhat,42.0,Male,Single,Graduate,Consultant,785124.54,764.0,Nashik,Maharashtra,10.0,757370.21,6.0,2.0
11259,7607,66,538079.82,114,11.15,Personal,2024-06-12,Approved,No Default,Priya Sharma,67.5,Male,Married,High School,Self-Employed,628574.91,751.0,Dwarka,Delhi,11.0,75761.23,9.0,2.0
11260,1018,10,1516019.4,60,13.94,Personal,2024-10-14,Rejected,Not Applicable,Ira Mishra,38.0,Male,Married,Graduate,Salaried,680419.35,769.0,Kochi,Kerala,0.0,0.0,0.0,0.0
11261,6481,42,2350843.13,48,17.51,Business,2024-12-21,Rejected,Not Applicable,Kiran Gupta,29.0,Male,Single,Graduate,Salaried,1249311.21,531.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
11262,5644,57,663077.51,48,9.48,Auto,2025-03-30,Rejected,Not Applicable,Deepa Yadav,32.0,Male,Married,Graduate,Business Owner,682191.31,682.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
11263,3457,98,271873.44,24,10.89,Gold,2024-01-11,Rejected,Not Applicable,Aditya Chopra,29.0,Female,Single,Diploma,Self-Employed,954479.39,731.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
11264,8201,80,1677611.28,36,16.07,Personal,2025-01-05,Rejected,Not Applicable,Tanvi Joshi,37.0,Female,Married,Diploma,Self-Employed,546886.63,636.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
11265,4612,11,1601336.7,60,9.39,Home,2025-02-24,Rejected,Not Applicable,Navya Mehta,25.0,Female,Single,Postgraduate,Self-Employed,729496.3,582.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11266,4275,92,2164088.71,12,10.24,Education,2024-06-30,Approved,No Default,Vivaan Sharma,36.0,Male,Single,Diploma,Retail,753269.89,684.0,Warangal,Telangana,8.0,1398125.67,5.0,2.0
11267,4916,14,4500000.0,48,8.32,Home,2024-04-05,Approved,No Default,Krishna Bhat,23.0,Female,Married,High School,Salaried,1514751.53,831.0,Agra,Uttar Pradesh,12.0,1297841.87,11.0,0.0
11268,2595,15,4500000.0,48,7.5,Home,2022-10-22,Approved,No Default,Ira Sharma,38.0,Female,Single,High School,Retail,544573.0,763.0,Mysuru,Karnataka,14.0,1466985.67,11.0,2.0
11269,156,97,3198163.23,24,7.6,Auto,2024-03-07,Rejected,Not Applicable,Priya Mehta,51.0,Female,Married,Graduate,IT Professional,790417.38,896.0,Kochi,Kerala,0.0,0.0,0.0,0.0
11270,5499,37,4500000.0,60,7.5,Home,2023-01-29,Pending,Not Applicable,Arjun Jain,41.0,Male,Widowed,Doctorate,Healthcare,887452.97,713.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
11271,6580,11,3753902.22,60,15.79,Business,2024-03-15,Approved,Default,Arjun Joshi,41.0,Male,Single,Graduate,Healthcare,309909.71,720.0,Hyderabad,Telangana,7.0,612735.14,6.0,0.0
11272,2819,19,4500000.0,24,7.57,Home,2022-01-03,Approved,No Default,Nikhil Agarwal,45.0,Female,Single,High School,Manufacturing,962247.31,707.0,Madurai,Tamil Nadu,9.0,1777318.0,8.0,0.0
11273,7949,36,4019431.83,84,8.8,Education,2024-08-09,Rejected,Not Applicable,Navya Chopra,48.0,Male,Single,Graduate,Retail,579314.92,737.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11274,1205,19,1697865.28,48,13.42,Gold,2025-03-03,Rejected,Not Applicable,Rohit Verma,33.0,Male,Single,High School,Salaried,821116.41,648.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11275,914,36,2827147.0,24,10.63,Home,2022-02-13,Approved,No Default,Ayaan Mishra,30.0,Male,Married,High School,Salaried,1163084.29,640.0,Pune,Maharashtra,17.0,2257410.27,15.0,1.0
11276,9532,5,916688.16,60,14.5,Gold,2024-01-23,Rejected,Not Applicable,Priya Pandey,27.0,Female,Single,High School,Salaried,1399401.34,534.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
11277,8262,81,2519274.49,60,13.52,Personal,2022-04-08,Rejected,Not Applicable,Myra Yadav,54.0,Female,Single,Postgraduate,Salaried,918742.29,643.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
11278,9082,69,4500000.0,60,10.1,Home,2022-02-04,Approved,No Default,Vivaan Bhat,36.0,Male,Married,Graduate,IT Professional,1068237.06,665.0,Chennai,Tamil Nadu,13.0,1215796.05,10.0,2.0
11279,3879,33,1826946.83,24,9.95,Home,2024-03-22,Rejected,Not Applicable,Sara Patel,48.0,Female,Single,Graduate,Business Owner,631334.35,542.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
11280,5469,50,2003520.07,84,9.25,Education,2022-04-17,Approved,No Default,Atharv Jain,41.0,Male,Single,Graduate,Business Owner,1910049.59,755.0,Bhavnagar,Gujarat,12.0,381806.93,8.0,3.0
11281,23,62,860821.91,60,9.38,Home,2025-03-05,Rejected,Not Applicable,Reyansh Jain,34.0,Female,Married,High School,Retail,775763.11,692.0,Kochi,Kerala,0.0,0.0,0.0,0.0
11282,5304,70,4500000.0,84,11.94,Auto,2025-03-05,Approved,No Default,Krishna Iyer,33.0,Female,Divorced,Postgraduate,IT Professional,1087976.99,715.0,Khammam,Telangana,12.0,927473.1,10.0,1.0
11283,6572,51,4500000.0,84,9.87,Home,2023-02-12,Rejected,Not Applicable,Riya Mishra,51.0,Male,Single,Postgraduate,Healthcare,1154341.74,640.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
11284,1323,14,1897935.03,36,10.52,Home,2024-11-05,Rejected,Not Applicable,Deepa Patel,57.0,Female,Single,Diploma,Salaried,477115.67,607.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
11285,4068,47,1806239.17,12,15.51,Personal,2024-10-25,Rejected,Not Applicable,Pari Patel,36.0,Male,Widowed,Graduate,Manufacturing,890334.51,716.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
11286,2381,86,869504.19,114,10.22,Education,2022-10-10,Approved,No Default,Tanvi Gupta,33.0,Male,Married,High School,Healthcare,1113651.95,709.0,Bhavnagar,Gujarat,13.0,133063.0,9.0,2.0
11287,4151,18,2795301.85,84,7.5,Home,2023-06-19,Pending,Not Applicable,Vivaan Kapoor,22.0,Female,Single,Postgraduate,Healthcare,1292043.97,769.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
11288,8448,75,1295247.17,24,15.57,Personal,2025-01-13,Rejected,Not Applicable,Reyansh Mishra,53.0,Male,Married,Diploma,Salaried,1301390.35,690.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
11289,9218,12,3412213.18,48,14.14,Personal,2024-12-22,Rejected,Not Applicable,Pooja Patel,24.0,Male,Married,Graduate,Salaried,851031.23,741.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
11290,4468,7,4055629.38,60,10.78,Home,2024-02-07,Pending,Not Applicable,Deepa Agarwal,26.0,Other,Single,Diploma,Healthcare,908766.25,614.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
11291,1411,24,1245144.57,48,12.9,Personal,2022-02-08,Approved,Default,Atharv Chopra,39.0,Female,Married,Diploma,Salaried,1190683.68,750.0,Kannur,Kerala,11.0,216285.54,2.0,6.0
11292,351,60,4500000.0,36,10.13,Home,2023-12-29,Approved,No Default,Arjun Nair,23.0,Other,Married,Postgraduate,Consultant,1044397.48,706.0,Asansol,West Bengal,6.0,895710.08,6.0,0.0
11293,8197,31,1353924.75,60,14.74,Personal,2022-11-10,Rejected,Not Applicable,Sneha Kapoor,36.0,Female,Married,High School,Government,1449033.23,762.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
11294,9389,43,3237138.43,36,11.43,Personal,2023-01-04,Rejected,Not Applicable,Ira Patel,53.0,Female,Single,Postgraduate,Healthcare,609520.31,691.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
11295,5842,40,4500000.0,60,7.5,Home,2022-08-24,Approved,No Default,Siya Verma,35.0,Male,Widowed,Doctorate,IT Professional,240000.0,755.0,Karol Bagh,Delhi,14.0,1046128.26,8.0,1.0
11296,7070,82,1739380.33,60,10.68,Education,2022-11-05,Pending,Not Applicable,Vivaan Jain,39.0,Male,Single,High School,Salaried,1821851.29,753.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11297,3434,9,4500000.0,60,8.52,Home,2022-03-31,Rejected,Not Applicable,Siya Verma,27.0,Other,Single,Postgraduate,Salaried,976492.83,758.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
11298,9151,73,882973.82,36,13.69,Personal,2023-09-12,Rejected,Not Applicable,Myra Chopra,37.0,Male,Single,Postgraduate,Salaried,1729071.17,646.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
11299,8336,27,1046788.13,114,12.19,Personal,2024-10-09,Approved,No Default,Myra Verma,33.0,Other,Divorced,Diploma,Consultant,1055085.29,753.0,Belagavi,Karnataka,12.0,163899.81,7.0,5.0
11300,7375,75,4338599.17,48,7.84,Home,2022-02-17,Approved,No Default,Aditya Nair,36.0,Male,Divorced,Diploma,Retail,983271.36,737.0,Chennai,Tamil Nadu,16.0,1729589.42,16.0,0.0
11301,7126,65,2041983.22,48,12.16,Personal,2022-02-22,Rejected,Not Applicable,Ira Chopra,28.0,Male,Single,Graduate,Teacher,842135.28,759.0,Warangal,Telangana,0.0,0.0,0.0,0.0
11302,9418,74,2825246.1,36,12.8,Personal,2022-07-22,Approved,Default,Myra Verma,47.0,Female,Married,High School,IT Professional,1703967.6,632.0,Asansol,West Bengal,8.0,728600.05,7.0,0.0
11303,1744,46,1651347.15,36,11.02,Education,2022-11-11,Rejected,Not Applicable,Ira Yadav,56.0,Female,Married,Doctorate,Self-Employed,240000.0,764.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
11304,2695,84,3942423.81,36,7.5,Home,2022-10-12,Rejected,Not Applicable,Nikhil Arora,46.0,Male,Married,Postgraduate,Consultant,1816707.29,755.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
11305,1118,47,2715202.75,48,15.15,Business,2024-01-13,Rejected,Not Applicable,Aarav Mehta,46.0,Male,Single,Graduate,Self-Employed,752318.91,630.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
11306,1449,49,1178923.57,114,13.9,Personal,2022-11-11,Approved,No Default,Rohit Nair,35.0,Female,Married,Graduate,Salaried,912242.86,687.0,Aurangabad,Maharashtra,10.0,162646.66,6.0,3.0
11307,7016,58,2157057.51,24,15.27,Business,2024-12-19,Pending,Not Applicable,Aditya Pandey,34.0,Male,Widowed,High School,Self-Employed,602847.39,661.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11308,5076,86,3125148.18,24,14.48,Personal,2022-05-08,Approved,No Default,Nikhil Yadav,51.0,Male,Single,Diploma,Manufacturing,700304.51,743.0,Mysuru,Karnataka,2.0,303874.08999999997,1.0,1.0
11309,1348,96,2101922.21,24,12.47,Personal,2024-06-10,Rejected,Not Applicable,Krishna Mehta,21.0,Female,Married,High School,Retail,987645.96,711.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
11310,8222,88,3142917.95,60,9.44,Home,2023-03-14,Pending,Not Applicable,Rohit Mehta,43.0,Male,Married,Postgraduate,Salaried,670368.31,629.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
11311,7976,88,4126049.94,60,12.98,Business,2023-12-09,Rejected,Not Applicable,Ishaan Joshi,44.0,Female,Single,Diploma,Retail,1691121.66,726.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
11312,228,82,4500000.0,24,13.51,Business,2023-03-23,Approved,No Default,Navya Yadav,48.0,Male,Single,Postgraduate,IT Professional,938761.99,677.0,Bengaluru,Karnataka,10.0,2158320.59,7.0,3.0
11313,3197,91,4500000.0,24,9.74,Home,2023-05-20,Rejected,Not Applicable,Navya Bhat,47.0,Male,Single,Doctorate,Salaried,957840.24,826.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
11314,7803,64,979164.37,48,15.46,Personal,2023-12-25,Approved,No Default,Atharv Joshi,31.0,Male,Single,Postgraduate,Salaried,973764.43,668.0,Kota,Rajasthan,14.0,382969.83999999997,11.0,2.0
11315,2343,73,2209678.27,60,9.02,Auto,2024-07-07,Rejected,Not Applicable,Ananya Singh,31.0,Female,Single,Doctorate,Healthcare,927008.28,647.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11316,3348,86,2233561.55,36,11.89,Personal,2025-01-11,Rejected,Not Applicable,Sanjay Kapoor,25.0,Female,Married,Graduate,Salaried,362901.85,783.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11317,5353,43,1501277.25,24,13.48,Education,2023-07-11,Rejected,Not Applicable,Vivaan Joshi,44.0,Male,Single,Postgraduate,Salaried,808185.54,605.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
11318,6929,45,4500000.0,24,9.71,Education,2024-12-05,Rejected,Not Applicable,Tanvi Pillai,27.0,Female,Single,Graduate,Healthcare,1302523.17,679.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
11319,8916,34,772068.91,36,11.17,Gold,2022-02-10,Rejected,Not Applicable,Vivaan Verma,46.0,Female,Married,Diploma,IT Professional,779289.09,603.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11320,2569,97,4500000.0,12,10.19,Education,2023-11-15,Approved,No Default,Rahul Jain,59.0,Female,Single,Graduate,Government,1769317.09,627.0,Ajmer,Rajasthan,8.0,1881930.12,8.0,0.0
11321,4240,88,1025351.01,36,14.24,Business,2022-02-03,Pending,Not Applicable,Aditya Gupta,34.0,Male,Single,Diploma,Healthcare,1902007.28,659.0,Kannur,Kerala,0.0,0.0,0.0,0.0
11322,9175,34,4378282.14,36,15.87,Business,2022-12-05,Pending,Not Applicable,Pari Verma,36.0,Female,Single,Doctorate,Salaried,1218003.04,601.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
11323,6126,80,4500000.0,60,10.23,Auto,2023-05-01,Rejected,Not Applicable,Neha Iyer,21.0,Female,Married,Doctorate,Government,1415722.69,870.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11324,7131,34,288539.59,12,11.75,Gold,2022-02-15,Pending,Not Applicable,Sara Kapoor,46.0,Female,Married,High School,Self-Employed,1041252.09,718.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
11325,2573,22,4428916.09,84,11.58,Home,2022-11-24,Rejected,Not Applicable,Siya Bose,50.0,Other,Married,Graduate,IT Professional,899670.39,654.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11326,6060,81,4500000.0,24,11.07,Home,2023-08-18,Rejected,Not Applicable,Sanjay Joshi,28.0,Female,Single,Diploma,Consultant,1160175.35,658.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
11327,5844,100,1267433.94,36,16.41,Personal,2022-08-12,Rejected,Not Applicable,Atharv Chopra,41.0,Female,Single,Graduate,Manufacturing,635227.28,600.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
11328,7816,89,2760808.48,84,15.07,Personal,2024-06-28,Rejected,Not Applicable,Ayaan Pandey,38.0,Male,Married,Graduate,Salaried,1452984.7,596.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
11329,9564,90,918100.45,36,13.15,Personal,2022-03-12,Rejected,Not Applicable,Pooja Verma,48.0,Male,Married,Doctorate,Salaried,1784591.29,693.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
11330,5033,3,290187.36,48,13.72,Gold,2024-05-13,Rejected,Not Applicable,Reyansh Agarwal,56.0,Female,Married,Postgraduate,Business Owner,630847.68,534.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
11331,656,29,1750999.24,36,12.14,Personal,2024-06-27,Rejected,Not Applicable,Aditi Verma,52.0,Female,Single,Graduate,Salaried,934652.11,642.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
11332,7836,90,4500000.0,36,10.04,Home,2024-11-26,Approved,No Default,Vivaan Malhotra,23.0,Male,Married,Postgraduate,Salaried,1902327.78,778.0,Madurai,Tamil Nadu,6.0,750021.6599999999,4.0,2.0
11333,6297,11,2982193.76,60,8.67,Home,2023-06-24,Approved,No Default,Tanvi Mehta,39.0,Female,Married,Postgraduate,Salaried,543586.23,834.0,Siliguri,West Bengal,8.0,446451.4,5.0,1.0
11334,2626,21,1567719.47,48,7.5,Auto,2022-05-18,Approved,No Default,Sara Sharma,24.0,Male,Married,Postgraduate,Self-Employed,937972.36,796.0,Belagavi,Karnataka,11.0,426713.59,10.0,1.0
11335,1858,25,1090868.93,60,8.21,Home,2024-07-06,Rejected,Not Applicable,Reyansh Gupta,37.0,Male,Single,Graduate,Government,1023758.47,685.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
11336,307,81,3408035.43,24,12.56,Education,2025-01-10,Rejected,Not Applicable,Reyansh Kapoor,47.0,Male,Single,Graduate,Self-Employed,1812778.33,783.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11337,707,82,4500000.0,114,11.2,Home,2022-08-23,Rejected,Not Applicable,Tanvi Nair,21.0,Male,Married,Postgraduate,Salaried,606324.4,635.0,Kochi,Kerala,0.0,0.0,0.0,0.0
11338,9014,3,4500000.0,84,10.93,Home,2024-06-24,Rejected,Not Applicable,Ira Mishra,42.0,Male,Single,Diploma,Salaried,1138111.98,690.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
11339,2094,13,2019904.13,36,14.82,Business,2024-08-19,Pending,Not Applicable,Krishna Malhotra,42.0,Male,Married,Doctorate,IT Professional,1000053.72,659.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11340,4435,20,383990.24,24,12.89,Gold,2025-01-14,Rejected,Not Applicable,Neha Sharma,34.0,Female,Married,Diploma,Salaried,906695.11,606.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
11341,7643,52,3926325.33,84,15.83,Personal,2022-07-27,Approved,No Default,Aadhya Mishra,47.0,Female,Married,Graduate,Salaried,536838.65,680.0,Mysuru,Karnataka,8.0,591154.5599999999,4.0,4.0
11342,5985,99,4500000.0,36,10.38,Home,2023-02-02,Rejected,Not Applicable,Tanvi Jain,26.0,Male,Married,Postgraduate,Self-Employed,1208372.54,651.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
11343,8304,25,4500000.0,114,9.22,Home,2024-08-28,Approved,Default,Aditi Jain,58.0,Male,Married,Graduate,Self-Employed,1787960.61,760.0,Pune,Maharashtra,10.0,391361.79,6.0,3.0
11344,1140,23,1097236.55,60,13.17,Personal,2024-05-22,Rejected,Not Applicable,Aditi Iyer,46.0,Male,Married,Doctorate,Salaried,1383850.03,637.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11345,8324,91,1807397.23,24,10.32,Home,2023-11-08,Rejected,Not Applicable,Kiran Nair,47.0,Female,Single,Graduate,Teacher,1751586.67,617.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
11346,6536,84,1143497.15,24,9.94,Home,2023-07-25,Approved,No Default,Vihaan Jain,32.0,Male,Married,Postgraduate,Healthcare,1048174.08,784.0,Ahmedabad,Gujarat,8.0,405106.54,7.0,0.0
11347,3941,14,822878.11,12,16.39,Personal,2022-01-17,Approved,No Default,Diya Yadav,47.0,Female,Single,High School,Government,1214646.65,598.0,Ajmer,Rajasthan,11.0,799057.8,10.0,0.0
11348,1291,25,972750.95,48,13.95,Gold,2022-12-25,Rejected,Not Applicable,Riya Singh,23.0,Female,Married,Postgraduate,IT Professional,559306.64,720.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
11349,6101,28,4500000.0,12,8.08,Home,2025-03-04,Rejected,Not Applicable,Vivaan Yadav,38.0,Male,Single,Postgraduate,Healthcare,825590.55,743.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
11350,5610,31,1719945.32,12,13.24,Personal,2022-05-17,Approved,No Default,Sneha Chopra,34.0,Female,Single,Graduate,Government,1572417.74,807.0,Mysuru,Karnataka,12.0,1875907.24,11.0,1.0
11351,8795,60,1588150.76,48,9.26,Education,2024-02-29,Rejected,Not Applicable,Manish Arora,21.0,Female,Single,High School,Retail,837455.19,649.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
